UnitID,Institution Name,FIPS (HD2023),STABBR (HD2023),SECTOR (HD2023),ICLEVEL (HD2023),LOCALE (HD2023),GRRTTOT (DRVGR2023),GRRTM (DRVGR2023),GRRTW (DRVGR2023),GRRTAN (DRVGR2023),GRRTAP (DRVGR2023),GRRTAS (DRVGR2023),GRRTNH (DRVGR2023),GRRTBK (DRVGR2023),GRRTHS (DRVGR2023),GRRTWH (DRVGR2023),GRRT2M (DRVGR2023),GRRTUN (DRVGR2023),STABBR (HD2022),FIPS (HD2022),SECTOR (HD2022),ICLEVEL (HD2022),LOCALE (HD2022),RET_PCF (EF2022D),RET_PCP (EF2022D),ENRTOT (DRVEF2022),GRRTTOT (DRVGR2022),GRRTM (DRVGR2022),GRRTW (DRVGR2022),GRRTAN (DRVGR2022),GRRTAP (DRVGR2022),GRRTAS (DRVGR2022),GRRTNH (DRVGR2022),GRRTBK (DRVGR2022),GRRTHS (DRVGR2022),GRRTWH (DRVGR2022),GRRT2M (DRVGR2022),GRRTUN (DRVGR2022),STABBR (HD2021),FIPS (HD2021),SECTOR (HD2021),ICLEVEL (HD2021),LOCALE (HD2021),RET_PCF (EF2021D),RET_PCP (EF2021D),ENRTOT (DRVEF2021),GRRTTOT (DRVGR2021),GRRTM (DRVGR2021),GRRTW (DRVGR2021),GRRTAN (DRVGR2021),GRRTAP (DRVGR2021),GRRTAS (DRVGR2021),GRRTNH (DRVGR2021),GRRTBK (DRVGR2021),GRRTHS (DRVGR2021),GRRTWH (DRVGR2021),GRRT2M (DRVGR2021),GRRTUN (DRVGR2021),STABBR (HD2020),FIPS (HD2020),SECTOR (HD2020),ICLEVEL (HD2020),LOCALE (HD2020),RET_PCF (EF2020D),RET_PCP (EF2020D),ENRTOT (DRVEF2020),GRRTTOT (DRVGR2020),GRRTM (DRVGR2020),GRRTW (DRVGR2020),GRRTAN (DRVGR2020),GRRTAP (DRVGR2020),GRRTAS (DRVGR2020),GRRTNH (DRVGR2020),GRRTBK (DRVGR2020),GRRTHS (DRVGR2020),GRRTWH (DRVGR2020),GRRT2M (DRVGR2020),GRRTUN (DRVGR2020),STABBR (HD2019),FIPS (HD2019),SECTOR (HD2019),ICLEVEL (HD2019),LOCALE (HD2019),RET_PCF (EF2019D),RET_PCP (EF2019D),ENRTOT (DRVEF2019),GRRTTOT (DRVGR2019),GRRTM (DRVGR2019),GRRTW (DRVGR2019),GRRTAN (DRVGR2019),GRRTAP (DRVGR2019),GRRTAS (DRVGR2019),GRRTNH (DRVGR2019),GRRTBK (DRVGR2019),GRRTHS (DRVGR2019),GRRTWH (DRVGR2019),GRRT2M (DRVGR2019),GRRTUN (DRVGR2019),STABBR (HD2018),FIPS (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),LOCALE (HD2018),RET_PCF (EF2018D),RET_PCP (EF2018D),ENRTOT (DRVEF2018),GRRTTOT (DRVGR2018),GRRTM (DRVGR2018),GRRTW (DRVGR2018),GRRTAN (DRVGR2018),GRRTAP (DRVGR2018),GRRTAS (DRVGR2018),GRRTNH (DRVGR2018),GRRTBK (DRVGR2018),GRRTHS (DRVGR2018),GRRTWH (DRVGR2018),GRRT2M (DRVGR2018),GRRTUN (DRVGR2018),STABBR (HD2017),FIPS (HD2017),SECTOR (HD2017),ICLEVEL (HD2017),LOCALE (HD2017),RET_PCF (EF2017D),RET_PCP (EF2017D),ENRTOT (DRVEF2017),GRRTTOT (DRVGR2017),GRRTM (DRVGR2017),GRRTW (DRVGR2017),GRRTAN (DRVGR2017),GRRTAP (DRVGR2017),GRRTAS (DRVGR2017),GRRTNH (DRVGR2017),GRRTBK (DRVGR2017),GRRTHS (DRVGR2017),GRRTWH (DRVGR2017),GRRT2M (DRVGR2017),GRRTUN (DRVGR2017),STABBR (HD2016),FIPS (HD2016),SECTOR (HD2016),ICLEVEL (HD2016),LOCALE (HD2016),RET_PCF (EF2016D),RET_PCP (EF2016D),ENRTOT (DRVEF2016),GRRTTOT (DRVGR2016),GRRTM (DRVGR2016),GRRTW (DRVGR2016),GRRTAN (DRVGR2016),GRRTAP (DRVGR2016),GRRTAS (DRVGR2016),GRRTNH (DRVGR2016),GRRTBK (DRVGR2016),GRRTHS (DRVGR2016),GRRTWH (DRVGR2016),GRRT2M (DRVGR2016),GRRTUN (DRVGR2016),STABBR (HD2015),FIPS (HD2015),SECTOR (HD2015),ICLEVEL (HD2015),LOCALE (HD2015),RET_PCF (EF2015D),RET_PCP (EF2015D),ENRTOT (DRVEF2015),GRRTTOT (DRVGR2015),GRRTM (DRVGR2015),GRRTW (DRVGR2015),GRRTAN (DRVGR2015),GRRTAP (DRVGR2015),GRRTAS (DRVGR2015),GRRTNH (DRVGR2015),GRRTBK (DRVGR2015),GRRTHS (DRVGR2015),GRRTWH (DRVGR2015),GRRT2M (DRVGR2015),GRRTUN (DRVGR2015),STABBR (HD2014),FIPS (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),LOCALE (HD2014),RET_PCF (EF2014D),RET_PCP (EF2014D),ENRTOT (DRVEF2014),GRRTTOT (DRVGR2014),GRRTM (DRVGR2014),GRRTW (DRVGR2014),GRRTAN (DRVGR2014),GRRTAP (DRVGR2014),GRRTAS (DRVGR2014),GRRTNH (DRVGR2014),GRRTBK (DRVGR2014),GRRTHS (DRVGR2014),GRRTWH (DRVGR2014),GRRT2M (DRVGR2014),GRRTUN (DRVGR2014),STABBR (HD2013),FIPS (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),LOCALE (HD2013),RET_PCF (EF2013D),RET_PCP (EF2013D),ENRTOT (DRVEF2013),GRRTTOT (DRVGR2013),GRRTM (DRVGR2013),GRRTW (DRVGR2013),GRRTAN (DRVGR2013),GRRTAP (DRVGR2013),GRRTAS (DRVGR2013),GRRTNH (DRVGR2013),GRRTBK (DRVGR2013),GRRTHS (DRVGR2013),GRRTWH (DRVGR2013),GRRT2M (DRVGR2013),GRRTUN (DRVGR2013),STABBR (HD2012),FIPS (HD2012),SECTOR (HD2012),ICLEVEL (HD2012),LOCALE (HD2012),RET_PCF (EF2012D),RET_PCP (EF2012D),ENRTOT (DRVEF2012),GRRTTOT (DRVGR2012),GRRTM (DRVGR2012),GRRTW (DRVGR2012),GRRTAN (DRVGR2012),GRRTAP (DRVGR2012),GRRTAS (DRVGR2012),GRRTNH (DRVGR2012),GRRTBK (DRVGR2012),GRRTHS (DRVGR2012),GRRTWH (DRVGR2012),GRRT2M (DRVGR2012),GRRTUN (DRVGR2012),
462062,Academy for Salon Professionals,6,CA,9,3,11,88,,,,,,,,,,,,CA,6,9,3,11,71,100,113,70,,,,,,,,,,,,CA,6,9,3,11,100,80,114,82,,,,,,,,,,,,CA,6,9,3,11,86,75,101,83,,,,,,,,,,,,CA,6,9,3,11,100,80,82,74,,,,,,,,,,,,CA,6,9,3,11,69,100,81,91,,,,,,,,,,,,CA,6,9,3,11,96,100,85,41,,,,,,,,,,,,CA,6,9,3,11,100,50,76,88,,,,,,,,,,,,CA,6,9,3,11,85,80,61,75,,,,,,,,,,,,CA,6,9,3,11,91,86,65,88,,,,,,,,,,,,CA,6,9,3,11,86,100,83,,,,,,,,,,,,,CA,6,9,3,11,100,0,84,93,,,,,,,,,,,,
497198,Academy of Allied Health Careers,47,TN,9,3,12,58,,,,,,,,,,,,TN,47,9,3,12,,,114,,,,,,,,,,,,,TN,47,9,3,12,,,76,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,6,CA,3,1,11,40,33,46,33,38,42,0,31,34,38,42,30,CA,6,3,1,11,70,40,6786,44,36,51,67,40,42,33,31,39,42,33,33,CA,6,3,1,11,69,41,7805,38,31,43,0,51,57,0,21,26,43,22,20,CA,6,3,1,11,70,44,8928,47,39,53,63,38,40,25,21,37,42,43,40,CA,6,3,1,11,73,38,9812,45,38,51,67,56,57,40,20,33,50,40,28,CA,6,3,1,11,78,40,10616,40,30,48,0,52,49,100,30,31,34,30,32,CA,6,3,1,11,76,34,11672,40,35,43,0,41,41,33,23,33,39,40,34,CA,6,3,1,11,71,37,12608,37,31,42,0,53,53,,15,26,32,,36,CA,6,3,1,11,76,43,13800,37,35,39,18,46,46,,25,26,36,,29,CA,6,3,1,11,76,48,15212,31,25,37,33,40,40,,17,19,26,,27,CA,6,3,1,11,71,41,16001,32,28,35,17,40,40,,22,25,29,,23,CA,6,3,1,11,72,36,17871,32,30,34,33,31,31,,13,26,29,,33,
421771,Academy of Beauty Professionals,29,MO,9,3,21,40,,,,,,,,,,,,MO,29,9,3,41,60,80,49,44,,,,,,,,,,,,MO,29,9,3,41,100,,29,56,,,,,,,,,,,,MO,29,9,3,41,57,,29,64,,,,,,,,,,,,MO,29,9,3,41,75,,28,67,,,,,,,,,,,,MO,29,9,3,41,50,,27,71,,,,,,,,,,,,MO,29,9,3,41,100,,24,76,,,,,,,,,,,,MO,29,9,3,41,67,,40,60,,,,,,,,,,,,MO,29,9,3,41,100,,33,71,,,,,,,,,,,,MO,29,9,3,41,80,,35,65,,,,,,,,,,,,MO,29,9,3,41,63,,51,63,,,,,,,,,,,,MO,29,9,3,41,91,,62,41,,,,,,,,,,,,
489122,Academy of Beauty Professionals,55,WI,9,3,11,67,,,,,,,,,,,,WI,55,9,3,11,100,67,54,21,,,,,,,,,,,,WI,55,9,3,11,56,80,28,54,,,,,,,,,,,,WI,55,9,3,11,69,,44,57,,,,,,,,,,,,WI,55,9,3,11,79,,30,60,,,,,,,,,,,,WI,55,9,3,11,81,,27,,,,,,,,,,,,,WI,55,9,3,11,67,,31,,,,,,,,,,,,,WI,55,9,3,12,0,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489131,Academy of Beauty Professionals,55,WI,9,3,22,63,,,,,,,,,,,,WI,55,9,3,22,67,38,71,30,,,,,,,,,,,,WI,55,9,3,22,100,78,45,68,,,,,,,,,,,,WI,55,9,3,22,64,,44,56,,,,,,,,,,,,WI,55,9,3,22,75,,43,86,,,,,,,,,,,,WI,55,9,3,22,84,,30,,,,,,,,,,,,,WI,55,9,3,22,78,,38,,,,,,,,,,,,,WI,55,9,3,22,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489140,Academy of Beauty Professionals,55,WI,9,3,12,57,,,,,,,,,,,,WI,55,9,3,12,88,57,92,37,,,,,,,,,,,,WI,55,9,3,12,60,,63,54,,,,,,,,,,,,WI,55,9,3,12,54,,34,71,,,,,,,,,,,,WI,55,9,3,12,63,,55,67,,,,,,,,,,,,WI,55,9,3,12,78,,27,,,,,,,,,,,,,WI,55,9,3,12,75,,36,,,,,,,,,,,,,WI,55,9,3,12,100,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,12,FL,9,3,13,93,,,,,,,,,,,,FL,12,9,3,13,83,83,50,85,,,,,,,,,,,,FL,12,9,3,13,42,8,52,68,,,,,,,,,,,,FL,12,9,3,13,89,80,67,84,,,,,,,,,,,,FL,12,9,3,13,82,77,34,80,,,,,,,,,,,,FL,12,9,3,13,85,75,46,72,,,,,,,,,,,,FL,12,9,3,13,77,81,50,76,,,,,,,,,,,,FL,12,9,3,13,85,83,130,79,,,,,,,,,,,,FL,12,9,3,13,85,85,71,75,,,,,,,,,,,,FL,12,9,3,13,85,84,147,75,,,,,,,,,,,,FL,12,9,3,13,86,85,152,82,,,,,,,,,,,,FL,12,9,3,13,97,83,164,80,,,,,,,,,,,,
237729,Academy of Careers and Technology,54,WV,7,3,13,78,,,,,,,,,,,,WV,54,7,3,13,70,74,130,79,,,,,,,,,,,,WV,54,7,3,13,83,71,140,81,,,,,,,,,,,,WV,54,7,3,13,86,71,180,71,,,,,,,,,,,,WV,54,7,3,13,72,82,115,62,,,,,,,,,,,,WV,54,7,3,13,72,85,155,79,,,,,,,,,,,,WV,54,7,3,13,86,86,146,69,,,,,,,,,,,,WV,54,7,3,13,80,83,152,59,,,,,,,,,,,,WV,54,7,3,13,78,79,192,77,,,,,,,,,,,,WV,54,7,3,13,82,82,204,68,,,,,,,,,,,,WV,54,7,3,13,77,76,124,57,,,,,,,,,,,,WV,54,7,3,13,80,80,134,65,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,CA,2,1,11,,,,,,,,,,,,,CA,6,2,1,11,,,111,,,,,,,,,,,,,CA,6,2,1,11,,,119,,,,,,,,,,,,,CA,6,2,1,11,,,97,,,,,,,,,,,,,CA,6,2,1,11,,,133,,,,,,,,,,,,,CA,6,2,1,11,,,103,,,,,,,,,,,,,CA,6,2,1,11,,,99,,,,,,,,,,,,,CA,6,2,1,11,,,126,,,,,,,,,,,,,CA,6,2,1,11,,,136,,,,,,,,,,,,,CA,6,2,1,11,,,146,,,,,,,,,,,,,CA,6,2,1,11,,,132,,,,,,,,,,,,,CA,6,2,1,11,,,107,,,,,,,,,,,,,
372462,Academy of Cosmetology,12,FL,9,3,21,39,,,,,,,,,,,,FL,12,9,3,21,56,,113,32,,,,,,,,,,,,FL,12,9,3,21,67,,122,40,,,,,,,,,,,,FL,12,9,3,21,30,,113,59,,,,,,,,,,,,FL,12,9,3,21,60,,136,51,,,,,,,,,,,,FL,12,9,3,21,100,,119,53,,,,,,,,,,,,FL,12,9,3,21,89,,124,64,,,,,,,,,,,,FL,12,9,3,21,67,,119,60,,,,,,,,,,,,FL,12,9,3,21,78,,114,67,,,,,,,,,,,,FL,12,9,3,21,80,,137,67,,,,,,,,,,,,FL,12,9,3,21,88,,144,74,,,,,,,,,,,,FL,12,9,3,21,93,,204,73,,,,,,,,,,,,
179991,Academy of Cosmetology Inc,30,MT,9,3,13,94,,,,,,,,,,,,MT,30,9,3,33,95,,37,77,,,,,,,,,,,,MT,30,9,3,33,88,,38,91,,,,,,,,,,,,MT,30,9,3,33,86,,33,89,,,,,,,,,,,,MT,30,9,3,33,96,,39,67,,,,,,,,,,,,MT,30,9,3,33,79,,35,93,,,,,,,,,,,,MT,30,6,2,33,100,,31,79,,79,100,,,,,,77,,,MT,30,6,2,33,90,,35,67,0,71,,,,,,50,69,,,MT,30,6,2,33,90,,16,75,,75,,,,,100,,74,,,MT,30,6,2,33,100,,29,77,0,80,,100,100,,,,76,,,MT,30,6,2,33,95,,42,89,100,89,,,,,,100,88,100,,MT,30,6,2,33,100,,48,79,,79,,,,,,,79,,,
499325,Academy of Cosmetology  Barbering  and Esthetics,40,OK,9,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,6,CA,9,3,21,71,,,,,,,,,,,,CA,6,9,3,21,100,,21,40,,,,,,,,,,,,CA,6,9,3,21,100,,35,52,,,,,,,,,,,,CA,6,9,3,21,100,,24,75,,,,,,,,,,,,CA,6,9,3,21,83,50,39,72,,,,,,,,,,,,CA,6,9,3,21,80,,50,69,,,,,,,,,,,,CA,6,9,3,21,88,,35,77,,,,,,,,,,,,CA,6,9,3,21,83,,33,85,,,,,,,,,,,,CA,6,9,3,21,64,,50,75,,,,,,,,,,,,CA,6,9,3,21,100,100,36,68,,,,,,,,,,,,CA,6,9,3,21,100,,23,51,,,,,,,,,,,,CA,6,9,3,21,60,67,33,70,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,28,MS,9,3,41,73,,,,,,,,,,,,MS,28,9,3,41,75,,24,50,,,,,,,,,,,,MS,28,9,3,41,100,,33,86,,,,,,,,,,,,MS,28,9,3,41,100,,34,50,,,,,,,,,,,,MS,28,9,3,41,100,,33,67,,,,,,,,,,,,MS,28,9,3,41,100,,42,100,,,,,,,,,,,,MS,28,6,2,41,100,,29,100,,100,,,,,,,100,,,MS,28,6,2,41,50,,23,100,,100,,,,,100,,100,,,MS,28,6,2,41,50,,21,100,,100,,,,,100,,100,,,MS,28,6,2,41,71,,55,53,,53,,,,,,,53,,,MS,28,6,2,33,67,,40,59,,59,,,,,75,,53,,,MS,28,6,2,33,88,,42,95,,95,,,,,100,,93,,,
374316,Academy of Hair Design-Jackson,28,MS,9,3,12,67,,,,,,,,,,,,MS,28,9,3,12,67,100,60,50,,,,,,,,,,,,MS,28,9,3,12,80,100,57,57,,,,,,,,,,,,MS,28,9,3,12,75,100,62,75,,,,,,,,,,,,MS,28,9,3,12,67,50,62,50,,,,,,,,,,,,MS,28,9,3,12,50,50,53,58,,,,,,,,,,,,MS,28,6,2,12,60,67,57,100,100,100,,,,,100,,,,,MS,28,6,2,12,50,100,81,93,100,89,,,,,93,,,,,MS,28,6,2,12,75,50,62,83,75,100,,,,,83,,,,,MS,28,6,2,12,75,67,86,80,100,50,,,,,80,,,,,MS,28,6,2,12,83,50,121,89,89,90,,,,,89,,,,,MS,28,6,2,12,80,100,116,96,100,94,,,,,96,,,,,
447449,Academy of Hair Design-Jasper,48,TX,9,3,33,97,,,,,,,,,,,,TX,48,9,3,33,33,20,56,97,,,,,,,,,,,,TX,48,9,3,33,29,13,46,97,,,,,,,,,,,,TX,48,9,3,33,29,13,46,97,,,,,,,,,,,,TX,48,9,3,33,29,12,41,97,,,,,,,,,,,,TX,48,9,3,33,29,12,42,93,,,,,,,,,,,,TX,48,9,3,33,29,13,42,93,,,,,,,,,,,,TX,48,9,3,33,28,12,38,90,,,,,,,,,,,,TX,48,9,3,33,28,13,44,68,,,,,,,,,,,,TX,48,9,3,33,29,15,59,67,,,,,,,,,,,,TX,48,9,3,33,15,15,57,69,,,,,,,,,,,,TX,48,9,3,33,15,15,57,69,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,32,NV,9,3,11,82,,,,,,,,,,,,NV,32,9,3,11,92,,203,72,,,,,,,,,,,,NV,32,9,3,11,82,,215,60,,,,,,,,,,,,NV,32,9,3,11,90,,182,54,,,,,,,,,,,,NV,32,9,3,11,90,,203,80,,,,,,,,,,,,NV,32,9,3,11,79,,225,61,,,,,,,,,,,,NV,32,9,3,11,81,,239,70,,,,,,,,,,,,NV,32,9,3,11,75,,222,83,,,,,,,,,,,,NV,32,6,2,11,11,,48,98,50,99,100,100,100,100,100,100,97,100,80,NV,32,6,2,11,87,,45,83,100,82,100,100,100,100,81,76,87,67,67,NV,32,6,2,11,82,,154,73,80,73,100,82,75,100,67,76,70,,100,NV,32,6,2,11,89,,36,75,83,74,100,78,83,67,42,76,80,100,79,
434274,Academy of Hair Design-Lufkin,48,TX,9,3,33,84,,,,,,,,,,,,TX,48,9,3,33,35,39,82,84,,,,,,,,,,,,TX,48,9,3,33,37,35,83,71,,,,,,,,,,,,TX,48,9,3,33,33,26,83,71,,,,,,,,,,,,TX,48,9,3,33,33,25,83,71,,,,,,,,,,,,TX,48,9,3,33,31,29,84,76,,,,,,,,,,,,TX,48,9,3,33,29,22,80,76,,,,,,,,,,,,TX,48,9,3,33,33,23,82,82,,,,,,,,,,,,TX,48,9,3,33,29,23,106,82,,,,,,,,,,,,TX,48,9,3,33,15,15,96,83,,,,,,,,,,,,TX,48,9,3,33,15,15,99,83,,,,,,,,,,,,TX,48,9,3,33,15,15,107,83,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,28,MS,9,3,21,67,,,,,,,,,,,,MS,28,9,3,21,100,100,42,67,,,,,,,,,,,,MS,28,9,3,21,100,100,42,89,,,,,,,,,,,,MS,28,9,3,21,100,50,45,67,,,,,,,,,,,,MS,28,9,3,21,100,50,54,71,,,,,,,,,,,,MS,28,9,3,21,75,50,47,86,,,,,,,,,,,,MS,28,6,2,21,100,50,52,100,,100,,,,,100,,100,,,MS,28,6,2,21,0,100,44,100,,100,,,,,,100,100,,,MS,28,6,2,21,75,100,49,75,,75,,,,,100,,50,,,MS,28,6,2,21,67,100,50,100,,100,,,,,100,,100,,,MS,28,6,2,21,100,100,65,100,,100,,,,,100,,100,,,MS,28,6,2,21,82,100,73,63,,63,,,,,,,63,,,
451334,Academy of Hair Design-Springfield,29,MO,9,3,12,60,,,,,,,,,,,,MO,29,9,3,12,77,70,289,54,,,,,,,,,,,,MO,29,9,3,12,75,60,285,67,,,,,,,,,,,,MO,29,9,3,12,49,20,260,60,,,,,,,,,,,,MO,29,9,3,12,83,,251,62,,,,,,,,,,,,MO,29,9,3,12,82,,242,61,,,,,,,,,,,,MO,29,9,3,12,79,,200,76,,,,,,,,,,,,MO,29,9,3,12,75,33,177,77,,,,,,,,,,,,MO,29,9,3,12,81,50,140,78,,,,,,,,,,,,MO,29,9,3,12,95,0,101,81,,,,,,,,,,,,MO,29,9,3,12,84,,96,65,,,,,,,,,,,,MO,29,9,3,12,100,75,92,73,,,,,,,,,,,,
376446,Academy of Hair Technology,45,SC,9,3,21,57,,,,,,,,,,,,SC,45,9,3,21,100,88,72,67,,,,,,,,,,,,SC,45,9,3,21,100,100,74,71,,,,,,,,,,,,SC,45,9,3,21,100,78,28,33,,,,,,,,,,,,SC,45,9,3,21,100,100,95,55,,,,,,,,,,,,SC,45,9,3,21,67,44,77,32,,,,,,,,,,,,SC,45,9,3,21,100,43,87,39,,,,,,,,,,,,SC,45,9,3,21,75,86,92,44,,,,,,,,,,,,SC,45,9,3,21,86,75,99,60,,,,,,,,,,,,SC,45,9,3,21,83,100,77,57,,,,,,,,,,,,SC,45,9,3,21,80,80,84,53,,,,,,,,,,,,SC,45,9,3,21,88,82,100,52,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,22,LA,5,2,12,100,100,100,,100,100,100,100,100,100,100,100,LA,22,5,2,12,100,,94,100,100,100,,100,100,,100,100,100,100,100,LA,22,5,2,12,63,,90,66,64,75,,,,,63,100,65,0,80,LA,22,5,2,12,79,,112,71,78,60,,,,,100,,64,,100,LA,22,5,2,12,81,,88,79,78,80,,100,100,,83,,83,,33,LA,22,5,2,12,73,,64,56,60,43,,,,,71,0,63,,25,LA,22,5,2,12,74,,61,93,92,100,,50,50,,100,,100,,100,LA,22,8,3,12,90,,80,90,,,,,,,,,,,,LA,22,8,3,12,94,,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,53,WA,5,2,11,97,97,100,,100,100,100,100,100,100,86,100,WA,53,5,2,11,80,,65,74,74,71,,100,100,,0,100,64,83,83,WA,53,5,2,11,73,,89,84,87,79,100,100,100,100,50,100,77,100,100,WA,53,5,2,11,85,,135,80,84,76,,100,100,,33,0,97,100,0,WA,53,5,2,11,92,,163,87,93,76,,100,100,,,100,91,50,50,WA,53,5,2,11,85,,147,80,76,91,100,80,100,50,,50,81,,,WA,53,5,2,11,98,,142,89,90,89,,100,100,,50,100,92,,,WA,53,8,3,11,90,,129,74,,,,,,,,,,,,WA,53,8,3,11,72,,106,43,,,,,,,,,,,,WA,53,8,3,11,70,,77,89,,,,,,,,,,,,WA,53,8,3,11,71,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,10,DE,9,3,21,,,,,,,,,,,,,DE,10,9,3,21,,,116,,,,,,,,,,,,,DE,10,9,3,21,,,106,,,,,,,,,,,,,DE,10,9,3,21,,,94,,,,,,,,,,,,,DE,10,9,3,21,,,87,,,,,,,,,,,,,DE,10,9,3,21,,,83,,,,,,,,,,,,,DE,10,9,3,21,,,95,100,,,,,,,,,,,,DE,10,9,3,21,,,73,100,,,,,,,,,,,,DE,10,9,3,21,,,74,100,,,,,,,,,,,,DE,10,9,3,21,,,48,83,,,,,,,,,,,,DE,10,9,3,21,100,89,68,83,,,,,,,,,,,,DE,10,9,3,21,100,92,83,100,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,8,CO,9,3,12,,,,,,,,,,,,,CO,8,9,3,12,,67,45,,,,,,,,,,,,,CO,8,9,3,12,,,44,,,,,,,,,,,,,CO,8,9,3,12,,,41,,,,,,,,,,,,,CO,8,9,3,12,,,10,,,,,,,,,,,,,CO,8,6,2,12,,100,46,43,50,40,,,,,,33,50,,,CO,8,6,2,12,,80,50,79,100,78,,,,,,50,87,,,CO,8,6,2,12,67,100,52,64,50,67,,,,,,0,75,,,CO,8,6,2,13,100,0,57,79,100,77,,,,,,100,70,,,CO,8,6,2,13,86,100,54,44,0,50,0,,,,,100,33,,,CO,8,6,2,13,83,50,69,50,31,62,100,,,,,50,50,,0,CO,8,6,2,13,67,,70,68,78,64,,,,,,56,73,,,
486619,Academy of Professional Cosmetology,5,AR,9,3,13,40,,,,,,,,,,,,AR,5,9,3,13,100,100,135,34,,,,,,,,,,,,AR,5,9,3,13,100,0,135,67,,,,,,,,,,,,AR,5,9,3,13,100,,115,67,,,,,,,,,,,,AR,5,9,3,13,100,,83,42,,,,,,,,,,,,AR,5,9,3,13,50,,77,55,,,,,,,,,,,,AR,5,9,3,13,80,50,67,,,,,,,,,,,,,AR,5,9,3,13,100,,65,,,,,,,,,,,,,AR,5,9,3,13,33,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,5,AR,9,3,13,70,,,,,,,,,,,,AR,5,9,3,13,70,,67,53,,,,,,,,,,,,AR,5,9,3,13,50,,53,48,,,,,,,,,,,,AR,5,9,3,13,65,,53,85,,,,,,,,,,,,AR,5,9,3,13,85,,63,35,,,,,,,,,,,,AR,5,9,3,13,64,,53,23,,,,,,,,,,,,AR,5,9,3,13,47,,58,54,,,,,,,,,,,,AR,5,9,3,13,67,,73,68,,,,,,,,,,,,AR,5,9,3,13,75,,71,63,,,,,,,,,,,,AR,5,9,3,13,75,,102,59,,,,,,,,,,,,AR,5,9,3,13,78,,75,34,,,,,,,,,,,,AR,5,9,3,13,59,,94,34,,,,,,,,,,,,
480879,Academy of Salon Professionals,29,MO,9,3,33,67,,,,,,,,,,,,MO,29,9,3,33,71,,52,54,,,,,,,,,,,,MO,29,9,3,33,67,,40,73,,,,,,,,,,,,MO,29,9,3,33,80,,44,59,,,,,,,,,,,,MO,29,9,3,33,40,,42,67,,,,,,,,,,,,MO,29,9,3,33,57,,38,43,,,,,,,,,,,,MO,29,9,3,33,83,,53,62,,,,,,,,,,,,MO,29,9,3,33,100,,38,86,,,,,,,,,,,,MO,29,9,3,33,67,,33,56,,,,,,,,,,,,MO,29,9,3,33,50,,25,78,,,,,,,,,,,,MO,29,9,3,33,82,,26,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
